,Date,High,Low,Open,Close,Volume,Adj Close
0,25/06/2014,51000,51000,51000.0,51000,-,15300
1,26/06/2014,51000,51000,51000.0,51000,-,15300
2,27/06/2014,51000,51000,51000.0,51000,-,15300
3,30/06/2014,51000,51000,51000.0,51000,-,15300
4,01/07/2014,45000,45000,45000.0,45000,11000,13500
5,02/07/2014,49500,49500,49500.0,49500,3700,14800
6,03/07/2014,54400,54400,49500.0,54400,100,14800
7,04/07/2014,59800,49500,59800.0,49500,1200,14800
8,07/07/2014,51200,51200,51200.0,51200,-,15300
9,08/07/2014,51200,51200,51200.0,51200,-,15300
10,09/07/2014,37500,37500,37500.0,37500,100,16900
11,10/07/2014,39000,39000,39000.0,39000,120,17600
12,11/07/2014,42900,42900,42900.0,42900,100,19300
13,14/07/2014,47100,47100,47100.0,47100,100,21200
14,15/07/2014,51500,51500,51500.0,51500,120,23200
15,16/07/2014,48000,46500,46500.0,48000,200,21600
16,17/07/2014,51500,51500,51500.0,51500,100,23200
17,18/07/2014,54800,54800,54800.0,54800,100,24700
18,21/07/2014,58000,49500,49500.0,58000,400,26100
19,22/07/2014,56700,56700,56700.0,56700,100,25500
20,23/07/2014,62000,56000,62000.0,56000,300,25200
21,24/07/2014,58000,58000,58000.0,58000,-,26100
22,25/07/2014,58500,54000,58500.0,54000,200,24300
23,28/07/2014,52000,52000,52000.0,52000,100,23400
24,29/07/2014,49000,49000,49000.0,49000,100,22100
25,30/07/2014,44500,44500,44500.0,44500,100,20000
26,31/07/2014,40100,40100,40100.0,40100,100,18000
27,01/08/2014,37000,37000,37000.0,37000,100,16700
28,04/08/2014,33300,33300,33300.0,33300,400,15000
29,05/08/2014,36600,36600,36600.0,36600,100,16500
30,06/08/2014,36600,33000,36600.0,33000,1700,14900
31,07/08/2014,30700,30700,30700.0,30700,100,13800
32,08/08/2014,28600,28500,28500.0,28600,400,12900
33,11/08/2014,31400,31400,31400.0,31400,100,14100
34,12/08/2014,34500,30000,30000.0,33000,1200,14900
35,13/08/2014,34900,34000,34000.0,34900,1000,15700
36,14/08/2014,35900,34000,35900.0,35900,400,16200
37,15/08/2014,37500,33500,37500.0,33500,300,15100
38,18/08/2014,35000,35000,35000.0,35000,-,15800
39,19/08/2014,38000,33500,38000.0,33500,400,15100
40,20/08/2014,33500,32000,33500.0,33400,800,15000
41,21/08/2014,33400,33400,33400.0,33400,100,15000
42,22/08/2014,36000,36000,36000.0,36000,100,16200
43,25/08/2014,39500,32400,39500.0,32400,1400,14600
44,26/08/2014,35600,33000,35600.0,33000,200,14900
45,27/08/2014,33300,33200,33300.0,33200,300,14900
46,28/08/2014,33300,33300,33300.0,33300,-,15000
47,29/08/2014,35900,35900,35900.0,35900,100,16200
48,03/09/2014,32500,32400,32500.0,32400,2000,14600
49,04/09/2014,35600,30000,35600.0,33800,1500,15200
50,05/09/2014,32900,30000,30000.0,31900,2100,14400
51,08/09/2014,32400,32400,32400.0,32400,100,14600
52,09/09/2014,33800,33800,33800.0,33800,100,15200
53,10/09/2014,32400,30500,30500.0,32400,700,14600
54,11/09/2014,33500,33500,33500.0,33500,100,15100
55,12/09/2014,30200,30200,30200.0,30200,500,13600
56,15/09/2014,29900,29000,29000.0,29900,400,13500
57,16/09/2014,32000,32000,32000.0,32000,100,14400
