,Date,High,Low,Open,Close,Volume,Adj Close
3082,05/01/2009,20000,20000,20000.0,20000,110,18200
3081,06/01/2009,20000,20000,20000.0,20000,20010,18200
3080,07/01/2009,19000,19000,19000.0,19000,20370,17300
3079,08/01/2009,19000,18100,19000.0,18100,10,16500
3078,09/01/2009,18100,17200,18100.0,17200,10,15600
3077,12/01/2009,17200,16400,17200.0,16400,10,14900
3076,13/01/2009,16400,15600,16400.0,15600,10,14200
3075,14/01/2009,15600,14900,15600.0,14900,11320,13500
3074,15/01/2009,14200,14200,14200.0,14200,130,12900
3073,16/01/2009,13500,13500,13500.0,13500,3200,12300
3072,19/01/2009,12900,12900,12900.0,12900,100,11700
3071,20/01/2009,12900,12300,12900.0,12300,100,11200
3070,21/01/2009,11700,11700,11700.0,11700,1560,10600
3069,22/01/2009,11200,11200,11200.0,11200,3970,10200
3068,23/01/2009,10700,10700,10700.0,10700,30,9700
3067,02/02/2009,10200,10200,10200.0,10200,570,9300
3066,03/02/2009,9700,9700,9700.0,9700,1510,8800
3065,04/02/2009,9300,9300,9300.0,9300,510,8500
3064,05/02/2009,8900,8900,8900.0,8900,110,8100
3063,06/02/2009,8900,8500,8900.0,8500,2860,7700
3062,09/02/2009,8100,8100,8100.0,8100,1140,7400
3061,10/02/2009,7700,7700,7700.0,7700,1820,7000
3060,11/02/2009,7400,7400,7400.0,7400,8320,6700
3059,12/02/2009,7100,7100,7100.0,7100,1700,6500
3058,13/02/2009,7400,6800,6800.0,7400,17330,6700
3057,16/02/2009,7600,7400,7500.0,7400,11990,6700
3056,17/02/2009,7600,7100,7600.0,7100,13140,6500
3055,18/02/2009,7200,6900,7100.0,7100,1820,6500
3054,19/02/2009,7300,6800,6800.0,6800,3840,6200
3053,20/02/2009,7100,6800,7000.0,7100,7090,6500
3052,23/02/2009,7100,6800,7100.0,6900,20420,6300
3051,24/02/2009,7000,6600,6900.0,6600,24720,6000
3050,25/02/2009,6900,6600,6600.0,6900,2000,6300
3049,26/02/2009,6900,6700,6900.0,6900,5310,6300
3048,27/02/2009,7000,6600,6600.0,6900,9300,6300
3047,02/03/2009,6900,6800,6900.0,6800,1000,6200
3046,03/03/2009,7100,6600,6600.0,7100,31800,6500
3045,04/03/2009,7400,7100,7100.0,7400,41360,6700
3044,05/03/2009,7700,7500,7500.0,7700,56460,7000
3043,06/03/2009,8000,7400,7400.0,7400,9440,6700
3042,09/03/2009,7700,7400,7400.0,7700,20890,7000
3041,10/03/2009,7900,7700,7700.0,7800,3650,7100
3040,11/03/2009,8000,7800,7800.0,7900,9890,7200
3039,12/03/2009,8000,7700,8000.0,7900,10420,7200
3038,13/03/2009,7900,7700,7900.0,7700,10590,7000
3037,16/03/2009,8000,7900,8000.0,8000,22200,7300
3036,17/03/2009,8400,8200,8200.0,8400,15120,7600
3035,18/03/2009,8800,8800,8800.0,8800,7670,8000
3034,19/03/2009,9200,8700,9100.0,8900,24710,8100
3033,20/03/2009,8600,8500,8600.0,8500,14230,7700
3032,23/03/2009,8500,8200,8200.0,8200,6110,7500
3031,24/03/2009,8600,8300,8600.0,8400,11110,7600
3030,25/03/2009,8700,8000,8400.0,8500,11020,7700
3029,26/03/2009,8400,8200,8300.0,8200,15750,7500
3028,27/03/2009,8300,7800,8200.0,8000,23830,7300
3027,30/03/2009,8300,8000,8000.0,8000,9820,7300
3026,31/03/2009,8200,8000,8000.0,8200,11500,7500
3025,01/04/2009,8500,8400,8400.0,8400,8000,7600
3024,02/04/2009,8800,8400,8600.0,8600,23540,7800
3023,03/04/2009,9000,9000,9000.0,9000,77360,8200
3022,07/04/2009,9400,9000,9400.0,9400,16580,8500
3021,08/04/2009,9400,9000,9000.0,9000,31980,8200
3020,09/04/2009,8900,8600,8900.0,8700,18610,7900
3019,10/04/2009,9000,8700,8700.0,9000,23430,8200
3018,13/04/2009,9400,9000,9400.0,9000,118010,8200
3017,14/04/2009,9100,8800,9100.0,8900,50260,8100
3016,15/04/2009,8900,8500,8600.0,8500,64330,7700
3015,16/04/2009,8700,8300,8300.0,8700,52220,7900
3014,17/04/2009,8700,8300,8700.0,8300,43710,7500
3013,20/04/2009,8200,8000,8100.0,8000,30360,7300
3012,21/04/2009,8400,7800,8000.0,8400,34720,7600
3011,22/04/2009,8800,8500,8800.0,8800,53310,8000
3010,23/04/2009,8900,8500,8500.0,8600,16100,7800
3009,24/04/2009,8500,8200,8300.0,8200,29760,7500
3008,27/04/2009,8400,8100,8400.0,8200,40680,7500
3007,28/04/2009,8300,7900,7900.0,8300,45790,7500
3006,29/04/2009,8500,8300,8400.0,8400,76170,7600
3005,04/05/2009,8800,8800,8800.0,8800,142540,8000
3004,05/05/2009,9200,9100,9200.0,9200,716560,8400
3003,06/05/2009,9200,8800,9200.0,8800,187500,8000
3002,07/05/2009,9000,8800,8800.0,9000,46280,8200
3001,08/05/2009,9000,8600,8700.0,8800,51850,8000
3000,11/05/2009,8800,8400,8700.0,8600,122810,7800
2999,12/05/2009,8700,8500,8600.0,8600,130380,7800
2998,13/05/2009,9000,9000,9000.0,9000,298380,8200
2997,14/05/2009,9300,8800,9300.0,8900,98770,8100
2996,15/05/2009,9300,9000,9100.0,9300,274820,8500
2995,18/05/2009,9700,9700,9700.0,9700,292160,8800
2994,19/05/2009,10100,10100,10100.0,10100,127020,9200
2993,20/05/2009,10600,10600,10600.0,10600,54300,9600
2992,21/05/2009,11100,11100,11100.0,11100,42310,10100
2991,22/05/2009,11600,10800,11600.0,11600,781640,10500
2990,25/05/2009,12100,12000,12100.0,12100,464500,11000
2989,26/05/2009,12700,11800,12700.0,12700,445800,11500
2988,27/05/2009,13300,13000,13200.0,13300,317230,12100
2987,28/05/2009,13100,12700,13000.0,12700,317420,11500
2986,29/05/2009,12700,12100,12500.0,12100,362240,11000
2985,01/06/2009,12700,12300,12500.0,12700,221590,11500
2984,02/06/2009,13300,13300,13300.0,13300,171530,12100
2983,03/06/2009,13800,13300,13600.0,13800,435660,12500
2982,04/06/2009,14400,14300,14400.0,14400,336500,13100
2981,05/06/2009,15100,15100,15100.0,15100,24880,13700
2980,08/06/2009,15800,15800,15800.0,15800,7650,14400
2979,09/06/2009,16500,15500,16400.0,16500,611680,15000
2978,10/06/2009,16000,15700,15700.0,15700,141440,14300
2977,11/06/2009,16400,15000,15000.0,16000,443830,14500
2976,12/06/2009,16800,15200,16800.0,15500,314360,14100
2975,15/06/2009,14800,14800,14800.0,14800,85670,13500
2974,16/06/2009,14100,14100,14100.0,14100,47860,12800
2973,17/06/2009,13400,13400,13400.0,13400,52500,12200
2972,18/06/2009,14000,12900,13200.0,13000,285390,11800
2971,19/06/2009,13500,12800,13500.0,12900,119420,11700
2970,22/06/2009,12500,12300,12300.0,12300,105850,11200
2969,23/06/2009,11700,11700,11700.0,11700,71490,10600
2968,24/06/2009,12200,11300,11300.0,12200,207750,11100
2967,25/06/2009,12700,11600,12700.0,11700,162890,10600
2966,26/06/2009,12000,11500,11700.0,11800,79760,10700
2965,29/06/2009,11900,11400,11500.0,11500,70170,10500
2964,30/06/2009,11800,11000,11800.0,11100,120570,10100
2963,01/07/2009,11000,10600,10600.0,10600,128710,9600
2962,02/07/2009,11100,10600,10900.0,11100,120670,10100
2961,03/07/2009,11600,10700,10700.0,11600,96970,10500
2960,06/07/2009,12100,12100,12100.0,12100,81550,11000
2959,07/07/2009,12700,12100,12100.0,12200,148110,11100
2958,08/07/2009,12500,11700,11700.0,11900,50960,10800
2957,09/07/2009,12300,11700,11900.0,11800,59080,10700
2956,10/07/2009,11900,11400,11900.0,11400,129800,10400
2955,13/07/2009,11800,11200,11400.0,11200,41530,10200
