Date,High,Low,Open,Close,Volume,Adj Close
25/05/2004,34500,34500,34500.0,34500,950,7200
26/05/2004,34500,34100,34100.0,34500,7000,7200
27/05/2004,34300,34100,34300.0,34100,5810,7100
28/05/2004,34500,34500,34500.0,34500,350,7200
31/05/2004,34100,34100,34100.0,34100,410,7100
01/06/2004,34300,34300,34300.0,34300,1350,7200
02/06/2004,34500,34500,34500.0,34500,200,7200
03/06/2004,34100,34100,34100.0,34100,1500,7100
04/06/2004,34100,33700,34100.0,33700,10850,7100
07/06/2004,34000,33500,34000.0,33500,910,7000
08/06/2004,34000,33500,33500.0,34000,40,7100
09/06/2004,34000,34000,34000.0,34000,-,7100
10/06/2004,34000,33600,34000.0,33600,2000,7000
11/06/2004,33600,33600,33600.0,33600,3250,7000
14/06/2004,35000,35000,35000.0,35000,38960,7300
15/06/2004,35000,34200,35000.0,34200,3410,7200
16/06/2004,34000,34000,34000.0,34000,12830,7100
17/06/2004,34000,33900,34000.0,33900,1950,7100
18/06/2004,33900,33900,33900.0,33900,2710,7100
21/06/2004,33900,33900,33900.0,33900,2000,7100
22/06/2004,33900,33900,33900.0,33900,5650,7100
23/06/2004,33700,33700,33700.0,33700,2600,7100
24/06/2004,34000,33700,33700.0,34000,10,7100
25/06/2004,33700,33600,33600.0,33700,9000,7100
28/06/2004,33500,33400,33400.0,33500,1300,7000
29/06/2004,33700,33400,33700.0,33400,1090,7000
30/06/2004,33500,33000,33500.0,33000,2440,6900
01/07/2004,33000,32900,33000.0,32900,7300,6900
02/07/2004,32900,32900,32900.0,32900,3250,6900
05/07/2004,32900,32900,32900.0,32900,900,6900
06/07/2004,32900,32900,32900.0,32900,1030,6900
07/07/2004,32500,32500,32500.0,32500,5590,6800
08/07/2004,32500,32500,32500.0,32500,480,6800
09/07/2004,32500,32400,32500.0,32400,890,6800
12/07/2004,32500,32400,32400.0,32500,1130,6800
13/07/2004,33900,32500,33900.0,32500,310,6800
14/07/2004,32500,31000,32500.0,31000,100,6500
15/07/2004,31500,31300,31300.0,31500,6870,6600
16/07/2004,31500,31500,31500.0,31500,500,6600
19/07/2004,31500,31500,31500.0,31500,6500,6600
20/07/2004,31900,31400,31900.0,31400,1200,6600
21/07/2004,31400,31400,31400.0,31400,3600,6600
22/07/2004,31800,31600,31800.0,31600,2010,6600
23/07/2004,31600,31200,31200.0,31600,230,6600
26/07/2004,31600,31600,31600.0,31600,2000,6600
27/07/2004,31600,31600,31600.0,31600,-,6600
28/07/2004,30700,30600,30600.0,30700,910,6400
29/07/2004,30500,30500,30500.0,30500,2200,6400
30/07/2004,30500,30500,30500.0,30500,4000,6400
02/08/2004,30500,30500,30500.0,30500,750,6400
03/08/2004,30000,29000,30000.0,29000,4880,6100
04/08/2004,29000,28000,29000.0,28000,20460,5900
05/08/2004,28000,27700,28000.0,27700,4400,5800
06/08/2004,27700,27500,27700.0,27500,2500,5800
09/08/2004,26200,26200,26200.0,26200,32530,5500
10/08/2004,27500,26200,26200.0,27500,11950,5800
11/08/2004,28600,28600,28600.0,28600,8300,6000
12/08/2004,27500,27500,27500.0,27500,2850,5800
13/08/2004,27000,27000,27000.0,27000,4050,5700
16/08/2004,27000,27000,27000.0,27000,1600,5700
17/08/2004,27000,27000,27000.0,27000,-,5700
18/08/2004,27200,27000,27000.0,27200,4880,5700
19/08/2004,28000,28000,28000.0,28000,6300,5900
20/08/2004,28600,28200,28200.0,28600,10810,6000
23/08/2004,30000,28600,28600.0,30000,3110,6300
24/08/2004,31500,29200,31500.0,29200,17600,6100
25/08/2004,29200,29200,29200.0,29200,230,6100
26/08/2004,29200,29100,29100.0,29200,6630,6100
27/08/2004,29300,29200,29300.0,29200,1330,6100
30/08/2004,29000,28900,28900.0,29000,1250,6100
31/08/2004,29700,29000,29000.0,29700,8010,6200
01/09/2004,29600,29500,29500.0,29600,7150,6200
06/09/2004,29600,29600,29600.0,29600,110,6200
07/09/2004,29600,29600,29600.0,29600,10,6200
08/09/2004,29600,29400,29600.0,29400,400,6200
09/09/2004,29400,29000,29400.0,29000,500,6100
10/09/2004,29700,29000,29000.0,29700,10,6200
13/09/2004,29700,29500,29700.0,29500,110,6200
14/09/2004,29500,29500,29500.0,29500,-,6200
15/09/2004,29900,29500,29500.0,29900,15220,6300
16/09/2004,30000,30000,30000.0,30000,18820,6300
17/09/2004,30000,30000,30000.0,30000,-,6300
20/09/2004,30000,29800,30000.0,29800,1510,6200
21/09/2004,29800,29800,29800.0,29800,680,6200
22/09/2004,29600,29500,29600.0,29500,1150,6200
23/09/2004,29500,29300,29300.0,29500,3250,6200
24/09/2004,29500,29500,29500.0,29500,800,6200
27/09/2004,29900,29900,29900.0,29900,2050,6300
28/09/2004,30000,30000,30000.0,30000,4940,6300
29/09/2004,30600,30500,30600.0,30500,9790,6400
30/09/2004,31000,31000,31000.0,31000,8910,6500
01/10/2004,31500,31500,31500.0,31500,5210,6600
04/10/2004,31500,31500,31500.0,31500,10,6600
05/10/2004,31500,30800,30800.0,31500,4300,6600
06/10/2004,32000,31500,31500.0,32000,700,6700
07/10/2004,32000,32000,32000.0,32000,1000,6700
08/10/2004,32000,32000,32000.0,32000,3040,6700
11/10/2004,31400,31400,31400.0,31400,1910,6600
12/10/2004,31400,31400,31400.0,31400,5000,6600
13/10/2004,31500,31400,31400.0,31500,290,6600
14/10/2004,31500,31100,31100.0,31500,1010,6600
15/10/2004,31800,31100,31100.0,31800,860,6700
18/10/2004,31900,31900,31900.0,31900,3100,6700
19/10/2004,32200,32200,32200.0,32200,6410,6700
20/10/2004,32500,32200,32500.0,32200,2400,6700
21/10/2004,32200,31800,32200.0,31800,10,6700
22/10/2004,31800,31700,31800.0,31700,960,6600
25/10/2004,31700,31600,31700.0,31600,380,6600
26/10/2004,31600,31600,31600.0,31600,-,6600
27/10/2004,32000,31600,31600.0,32000,2000,6700
28/10/2004,32000,32000,32000.0,32000,5130,6700
29/10/2004,32200,32200,32200.0,32200,1080,6700
01/11/2004,32200,32200,32200.0,32200,-,6700
02/11/2004,32200,32200,32200.0,32200,5400,6700
03/11/2004,32200,32000,32200.0,32000,160,6700
04/11/2004,31500,31500,31500.0,31500,400,6600
05/11/2004,31500,31500,31500.0,31500,440,6600
08/11/2004,31500,31500,31500.0,31500,150,6600
09/11/2004,31500,31500,31500.0,31500,1630,6600
10/11/2004,31400,30900,30900.0,31400,1250,6600
11/11/2004,32000,31500,32000.0,31500,7050,6600
12/11/2004,31500,31500,31500.0,31500,5980,6600
15/11/2004,31500,31500,31500.0,31500,-,6600
16/11/2004,31500,31500,31500.0,31500,510,6600
17/11/2004,31400,31400,31400.0,31400,4150,6600
18/11/2004,31500,31000,31000.0,31500,5000,6600
19/11/2004,31500,31500,31500.0,31500,3680,6600
22/11/2004,31500,31100,31500.0,31100,1200,6500
23/11/2004,31400,31400,31400.0,31400,300,6600
24/11/2004,31400,31400,31400.0,31400,-,6600
25/11/2004,31400,31200,31400.0,31200,230,6500
26/11/2004,31200,31200,31200.0,31200,50,6500
29/11/2004,31300,31200,31200.0,31300,1290,6600
30/11/2004,31300,31300,31300.0,31300,1500,6600
01/12/2004,31500,31300,31300.0,31500,1320,6600
02/12/2004,31500,31500,31500.0,31500,20,6600
03/12/2004,31400,31300,31400.0,31300,350,6600
06/12/2004,31500,31300,31300.0,31500,300,6600
07/12/2004,32000,31500,32000.0,31500,80,6600
08/12/2004,31400,31400,31400.0,31400,630,6600
09/12/2004,31500,31300,31500.0,31300,1290,6600
10/12/2004,31200,31200,31200.0,31200,2450,6500
13/12/2004,31200,31100,31200.0,31100,2000,6500
14/12/2004,31200,31100,31100.0,31200,1120,6500
15/12/2004,32000,32000,32000.0,32000,1050,6700
16/12/2004,31500,31500,31500.0,31500,810,6600
17/12/2004,31500,31500,31500.0,31500,2180,6600
20/12/2004,31400,31100,31100.0,31400,810,6600
21/12/2004,31500,31400,31500.0,31400,280,6600
22/12/2004,32000,31500,31500.0,32000,5940,6700
23/12/2004,32000,31600,31600.0,32000,3660,6700
24/12/2004,32000,32000,32000.0,32000,14960,6700
27/12/2004,32000,31500,31500.0,32000,5380,6700
28/12/2004,32000,32000,32000.0,32000,-,6700
29/12/2004,32000,31600,31600.0,32000,11470,6700
30/12/2004,32000,32000,32000.0,32000,60,6700
31/12/2004,32000,31700,32000.0,31700,50,6600
04/01/2005,31500,31500,31500.0,31500,1100,6600
05/01/2005,31200,31200,31200.0,31200,2000,6500
06/01/2005,31200,31200,31200.0,31200,-,6500
07/01/2005,31200,31200,31200.0,31200,3000,6500
10/01/2005,31200,31200,31200.0,31200,340,6500
11/01/2005,31200,31200,31200.0,31200,2940,6500
12/01/2005,31200,31200,31200.0,31200,-,6500
13/01/2005,32000,31200,31200.0,32000,10,6700
14/01/2005,32000,32000,32000.0,32000,-,6700
17/01/2005,32000,31500,32000.0,31500,260,6600
18/01/2005,31500,31200,31500.0,31200,100,6500
19/01/2005,31000,30900,30900.0,31000,1360,6500
20/01/2005,31000,31000,31000.0,31000,1650,6500
21/01/2005,31000,31000,31000.0,31000,150,6500
24/01/2005,31000,30800,31000.0,30800,130,6500
25/01/2005,30800,30800,30800.0,30800,-,6500
26/01/2005,30800,30800,30800.0,30800,-,6500
27/01/2005,30800,30800,30800.0,30800,180,6500
28/01/2005,31000,30800,30800.0,31000,850,6500
31/01/2005,30100,30100,30100.0,30100,1580,6300
01/02/2005,30600,30100,30100.0,30600,1020,6400
02/02/2005,31000,30600,30600.0,31000,100,6500
03/02/2005,31000,31000,31000.0,31000,1000,6500
04/02/2005,31500,31000,31000.0,31500,100,6600
14/02/2005,31500,31500,31500.0,31500,350,6600
15/02/2005,31500,31500,31500.0,31500,1500,6600
16/02/2005,31500,31500,31500.0,31500,10070,6600
17/02/2005,31500,31200,31500.0,31200,110,6500
18/02/2005,31200,30800,31200.0,30800,1000,6500
21/02/2005,31000,30800,30800.0,31000,50,6500
22/02/2005,31000,31000,31000.0,31000,-,6500
23/02/2005,31200,31000,31000.0,31200,30,6500
24/02/2005,31500,31200,31200.0,31500,10,6600
25/02/2005,31500,31400,31500.0,31400,500,6600
28/02/2005,31400,31000,31400.0,31000,1670,6500
01/03/2005,31000,30900,31000.0,30900,380,6500
02/03/2005,31000,30900,30900.0,31000,1000,6500
03/03/2005,31400,31000,31000.0,31400,20,6600
04/03/2005,31500,31500,31500.0,31500,11500,6600
07/03/2005,31500,31500,31500.0,31500,5440,6600
08/03/2005,31500,31300,31500.0,31300,350,6600
09/03/2005,31400,31300,31300.0,31400,1000,6600
10/03/2005,30900,30700,30700.0,30900,2830,6500
11/03/2005,31000,30900,30900.0,31000,5020,6500
14/03/2005,31300,31000,31000.0,31300,2000,6600
15/03/2005,31300,31300,31300.0,31300,2100,6600
16/03/2005,31400,31400,31400.0,31400,3120,6600
17/03/2005,31300,31100,31100.0,31300,1600,6600
18/03/2005,31300,31000,31300.0,31000,500,6500
21/03/2005,31500,31300,31300.0,31500,10640,6600
22/03/2005,31500,31500,31500.0,31500,1000,6600
23/03/2005,31500,31500,31500.0,31500,3750,6600
24/03/2005,31800,31500,31500.0,31800,9780,6700
25/03/2005,31900,31800,31900.0,31800,8340,6700
28/03/2005,31500,31200,31500.0,31200,1750,6500
29/03/2005,31200,31200,31200.0,31200,1150,6500
30/03/2005,31200,31200,31200.0,31200,80,6500
31/03/2005,31200,31200,31200.0,31200,1680,6500
01/04/2005,31300,31200,31200.0,31300,4000,6600
04/04/2005,31300,31300,31300.0,31300,1050,6600
05/04/2005,31500,31300,31300.0,31500,1010,6600
06/04/2005,31900,31500,31500.0,31900,3530,6700
07/04/2005,32000,31900,31900.0,32000,10300,6700
08/04/2005,32300,32000,32000.0,32300,2550,6800
11/04/2005,32400,32300,32300.0,32400,170,6800
12/04/2005,32400,32300,32400.0,32300,3430,6800
13/04/2005,32300,32000,32300.0,32000,190,6700
14/04/2005,31800,31600,31600.0,31800,300,6700
15/04/2005,31800,31800,31800.0,31800,220,6700
18/04/2005,31500,31500,31500.0,31500,3200,6600
19/04/2005,31500,31200,31500.0,31200,1240,6500
20/04/2005,31200,31200,31200.0,31200,-,6500
21/04/2005,31400,31400,31400.0,31400,20,6600
22/04/2005,31400,31400,31400.0,31400,200,6600
25/04/2005,31400,31200,31400.0,31200,900,6500
26/04/2005,31200,31200,31200.0,31200,110,6500
27/04/2005,31200,31200,31200.0,31200,910,6500
28/04/2005,31200,30500,31200.0,30500,100,6400
29/04/2005,31000,30500,30500.0,31000,170,6500
04/05/2005,31000,31000,31000.0,31000,-,6500
05/05/2005,31000,31000,31000.0,31000,290,6500
06/05/2005,31000,31000,31000.0,31000,-,6500
09/05/2005,31000,30900,31000.0,30900,1610,6500
10/05/2005,30900,30900,30900.0,30900,1820,6500
11/05/2005,30900,30900,30900.0,30900,-,6500
12/05/2005,30900,30900,30900.0,30900,-,6500
13/05/2005,31000,30900,30900.0,31000,10,6500
16/05/2005,30600,30500,30500.0,30600,1510,6400
17/05/2005,30800,30800,30800.0,30800,50,6500
18/05/2005,30800,30500,30800.0,30500,1000,6400
19/05/2005,30000,29600,29600.0,30000,1350,6300
20/05/2005,29800,29800,29800.0,29800,3400,6200
23/05/2005,29800,29800,29800.0,29800,2250,6200
24/05/2005,29900,29800,29800.0,29900,20,6300
25/05/2005,29900,29800,29900.0,29800,900,6200
26/05/2005,29900,29800,29900.0,29800,1220,6200
27/05/2005,29900,29800,29800.0,29900,10,6300
30/05/2005,29900,29800,29900.0,29800,600,6200
31/05/2005,29500,29500,29500.0,29500,350,6200
01/06/2005,29800,29500,29500.0,29800,670,6200
02/06/2005,29800,29700,29700.0,29800,420,6200
03/06/2005,29800,29800,29800.0,29800,-,6200
06/06/2005,29800,29800,29800.0,29800,790,6200
07/06/2005,30000,30000,30000.0,30000,1000,6300
08/06/2005,30500,30000,30000.0,30500,270,6400
09/06/2005,30500,30500,30500.0,30500,180,6400
10/06/2005,30500,30400,30500.0,30400,30,6400
13/06/2005,30400,30400,30400.0,30400,-,6400
14/06/2005,29900,29900,29900.0,29900,610,6300
15/06/2005,29900,29900,29900.0,29900,-,6300
16/06/2005,29900,29900,29900.0,29900,-,6300
17/06/2005,30000,29800,29800.0,30000,1660,6300
20/06/2005,30000,30000,30000.0,30000,1000,6300
21/06/2005,30000,30000,30000.0,30000,10,6300
22/06/2005,30000,29800,30000.0,29800,2550,6200
23/06/2005,29800,29700,29800.0,29700,990,6200
24/06/2005,29800,29700,29800.0,29700,2000,6200
27/06/2005,29600,29600,29600.0,29600,3220,6200
28/06/2005,29600,29600,29600.0,29600,-,6200
29/06/2005,29600,29500,29600.0,29500,1000,6200
30/06/2005,29500,29500,29500.0,29500,1000,6200
01/07/2005,29500,29500,29500.0,29500,730,6200
04/07/2005,29600,29500,29500.0,29600,120,6200
05/07/2005,30200,29600,29600.0,30200,10,6300
06/07/2005,30200,29700,30200.0,29700,100,6200
07/07/2005,29700,29700,29700.0,29700,-,6200
08/07/2005,30400,29700,29700.0,30400,10,6400
11/07/2005,30400,30400,30400.0,30400,-,6400
12/07/2005,30100,30000,30100.0,30000,930,6300
13/07/2005,30000,30000,30000.0,30000,7000,6300
14/07/2005,30000,29700,30000.0,29700,100,6200
15/07/2005,29700,29700,29700.0,29700,320,6200
18/07/2005,29700,29700,29700.0,29700,-,6200
19/07/2005,29700,29700,29700.0,29700,290,6200
20/07/2005,29700,29700,29700.0,29700,-,6200
21/07/2005,29700,29500,29700.0,29500,2460,6200
22/07/2005,29500,29500,29500.0,29500,3250,6200
25/07/2005,29800,29500,29500.0,29800,50,6200
26/07/2005,29800,29800,29800.0,29800,-,6200
27/07/2005,29800,29800,29800.0,29800,-,6200
28/07/2005,29800,29800,29800.0,29800,-,6200
29/07/2005,30000,29800,29800.0,30000,30,6300
01/08/2005,30000,30000,30000.0,30000,-,6300
02/08/2005,30000,30000,30000.0,30000,-,6300
03/08/2005,30000,29600,30000.0,29600,800,6200
04/08/2005,30800,30800,30800.0,30800,9990,6500
05/08/2005,30600,30300,30600.0,30300,1330,6300
08/08/2005,30300,29800,30300.0,29800,10,6200
09/08/2005,30000,29800,29800.0,30000,2600,6300
10/08/2005,30200,30200,30200.0,30200,750,6300
11/08/2005,30200,30100,30200.0,30100,1800,6300
12/08/2005,30100,30100,30100.0,30100,-,6300
15/08/2005,30100,30100,30100.0,30100,50,6300
16/08/2005,30100,29800,30100.0,29800,20,6200
17/08/2005,29800,29200,29800.0,29200,1100,6100
18/08/2005,29200,29200,29200.0,29200,600,6100
19/08/2005,29200,29200,29200.0,29200,460,6100
22/08/2005,29200,29100,29200.0,29100,410,6100
23/08/2005,29100,29100,29100.0,29100,80,6100
24/08/2005,29100,29100,29100.0,29100,200,6100
25/08/2005,29100,29100,29100.0,29100,30,6100
26/08/2005,29100,29000,29100.0,29000,1000,6100
29/08/2005,29200,29100,29100.0,29200,5310,6100
30/08/2005,29300,29200,29200.0,29300,2700,6100
31/08/2005,29500,29500,29500.0,29500,3080,6200
01/09/2005,29500,29500,29500.0,29500,1000,6200
05/09/2005,30000,30000,30000.0,30000,5920,6300
06/09/2005,30000,30000,30000.0,30000,6170,6300
07/09/2005,30000,30000,30000.0,30000,3780,6300
08/09/2005,30300,30100,30100.0,30300,650,6300
09/09/2005,30300,30300,30300.0,30300,2780,6300
12/09/2005,31400,30900,31400.0,30900,3480,6500
13/09/2005,31100,31000,31100.0,31000,4480,6500
14/09/2005,31000,31000,31000.0,31000,-,6500
15/09/2005,31000,31000,31000.0,31000,780,6500
16/09/2005,30900,30800,30900.0,30800,11780,6500
19/09/2005,31000,31000,31000.0,31000,9460,6500
20/09/2005,32500,32500,32500.0,32500,19410,6800
21/09/2005,34100,32000,34100.0,32000,7310,6700
22/09/2005,32500,32000,32000.0,32500,1690,6800
23/09/2005,32500,32500,32500.0,32500,2600,6800
26/09/2005,32500,31800,32500.0,31800,750,6700
27/09/2005,31800,31800,31800.0,31800,370,6700
28/09/2005,31700,31000,31700.0,31000,770,6500
29/09/2005,31500,31000,31000.0,31500,110,6600
30/09/2005,33000,33000,33000.0,33000,7840,6900
03/10/2005,33100,33000,33100.0,33000,15790,6900
04/10/2005,33000,32500,33000.0,32500,7050,6800
05/10/2005,33000,32500,32500.0,33000,12630,6900
06/10/2005,32900,32800,32900.0,32800,4140,6900
07/10/2005,33000,33000,33000.0,33000,21390,6900
10/10/2005,33000,33000,33000.0,33000,12710,6900
11/10/2005,33000,32900,33000.0,32900,4350,6900
12/10/2005,33700,33000,33700.0,33000,4300,6900
13/10/2005,34000,33800,33800.0,34000,36620,7100
14/10/2005,35000,34000,34000.0,35000,25100,7300
17/10/2005,36000,35500,35500.0,36000,30270,7500
18/10/2005,37000,36500,37000.0,36500,22670,7600
19/10/2005,36500,36100,36500.0,36100,10950,7600
20/10/2005,36100,36000,36100.0,36000,13790,7500
21/10/2005,36300,35800,36300.0,35800,12270,7500
24/10/2005,35700,35000,35700.0,35000,78570,7300
25/10/2005,35000,34800,35000.0,34800,79890,7300
26/10/2005,34600,34000,34600.0,34000,28990,7100
27/10/2005,34500,34000,34000.0,34500,15320,7200
28/10/2005,35700,35700,35700.0,35700,20550,7500
31/10/2005,35700,35500,35700.0,35500,12850,7400
01/11/2005,35500,35300,35500.0,35300,1210,7400
02/11/2005,35300,35000,35300.0,35000,1610,7300
03/11/2005,35400,34600,34600.0,35400,6250,7400
04/11/2005,35800,35400,35800.0,35400,13590,7400
07/11/2005,35200,35000,35200.0,35000,20720,7300
08/11/2005,35100,35000,35100.0,35000,22200,7300
09/11/2005,35000,35000,35000.0,35000,17560,7300
10/11/2005,35000,35000,35000.0,35000,6170,7300
11/11/2005,35000,35000,35000.0,35000,22300,7300
14/11/2005,35300,35000,35300.0,35000,7700,7300
15/11/2005,35000,35000,35000.0,35000,4650,7300
16/11/2005,35000,35000,35000.0,35000,2020,7300
17/11/2005,35000,35000,35000.0,35000,20100,7300
18/11/2005,34500,34500,34500.0,34500,6650,7200
21/11/2005,34500,34500,34500.0,34500,2140,7200
22/11/2005,34500,34000,34500.0,34000,200,7100
23/11/2005,33800,33200,33800.0,33200,3840,7000
24/11/2005,32000,32000,32000.0,32000,9650,6700
25/11/2005,33600,32000,32000.0,33600,4200,7000
28/11/2005,34000,33600,34000.0,33600,3590,7000
29/11/2005,33700,33700,33700.0,33700,1900,7100
30/11/2005,34400,33700,33700.0,34400,300,7200
01/12/2005,34500,34300,34300.0,34500,1470,7200
02/12/2005,34600,34600,34600.0,34600,4900,7200
05/12/2005,35000,34600,35000.0,34600,2040,7200
06/12/2005,34600,34600,34600.0,34600,19570,7200
07/12/2005,34700,34600,34600.0,34700,3570,7300
08/12/2005,34600,34600,34600.0,34600,3940,7200
09/12/2005,34800,34600,34800.0,34600,2310,7200
12/12/2005,34500,33100,33100.0,34500,3770,7200
13/12/2005,34500,34000,34500.0,34000,100,7100
14/12/2005,32300,32300,32300.0,32300,16720,6800
15/12/2005,32900,32900,32900.0,32900,480,6900
16/12/2005,32900,32900,32900.0,32900,500,6900
19/12/2005,32100,31600,32100.0,31600,2900,6600
20/12/2005,32900,32000,32900.0,32000,2010,6700
21/12/2005,32000,32000,32000.0,32000,3600,6700
22/12/2005,32400,32000,32000.0,32400,3000,6800
23/12/2005,32400,32400,32400.0,32400,10,6800
26/12/2005,32400,32000,32400.0,32000,200,6700
27/12/2005,32200,32000,32200.0,32000,500,6700
28/12/2005,32000,31700,32000.0,31700,3000,6600
29/12/2005,31700,31700,31700.0,31700,760,6600
30/12/2005,31000,31000,31000.0,31000,5980,6500
03/01/2006,30500,30500,30500.0,30500,7000,6400
04/01/2006,31000,30500,30500.0,31000,4780,6500
05/01/2006,32000,31000,31000.0,32000,640,6700
06/01/2006,32000,32000,32000.0,32000,3430,6700
09/01/2006,32000,31500,32000.0,31500,3120,6600
10/01/2006,31800,31500,31500.0,31800,200,6700
11/01/2006,31800,31500,31800.0,31500,420,6600
12/01/2006,31500,31500,31500.0,31500,1220,6600
13/01/2006,32300,31500,31500.0,32300,10,6800
17/01/2006,32300,31900,32300.0,31900,1910,6700
18/01/2006,32000,32000,32000.0,32000,9080,6700
19/01/2006,31800,31100,31100.0,31800,1490,6700
20/01/2006,31800,31800,31800.0,31800,-,6700
23/01/2006,31800,31800,31800.0,31800,54710,6700
24/01/2006,31800,31800,31800.0,31800,4210,6700
25/01/2006,31800,31800,31800.0,31800,200,6700
26/01/2006,32000,31900,31900.0,32000,1610,6700
27/01/2006,32500,32000,32500.0,32000,190,6700
06/02/2006,32000,31500,32000.0,31500,5100,6600
07/02/2006,31800,31500,31500.0,31800,30620,6700
08/02/2006,32000,32000,32000.0,32000,41650,6700
09/02/2006,32800,32200,32800.0,32200,17530,6700
10/02/2006,32300,32300,32300.0,32300,18110,6800
13/02/2006,32500,32500,32500.0,32500,20270,6800
14/02/2006,32500,32500,32500.0,32500,38900,6800
15/02/2006,34000,33000,33000.0,34000,23490,7100
16/02/2006,35000,35000,35000.0,35000,25690,7300
17/02/2006,35000,34600,35000.0,34600,15090,7200
20/02/2006,34600,34500,34500.0,34600,58440,7200
21/02/2006,36000,34600,34600.0,36000,86580,7500
22/02/2006,36000,35500,35500.0,36000,84880,7500
23/02/2006,35800,35700,35800.0,35700,64620,7500
24/02/2006,36000,35700,36000.0,35700,17450,7500
27/02/2006,35900,35700,35900.0,35700,12450,7500
