,Date,High,Low,Open,Close,Volume,Adj Close
0,04/02/2015,10000,10000,10000.0,10000,5500,5700
1,05/02/2015,10000,10000,10000.0,10000,-,5700
2,06/02/2015,10000,10000,10000.0,10000,-,5700
3,09/02/2015,10000,10000,10000.0,10000,-,5700
4,10/02/2015,10000,10000,10000.0,10000,-,5700
5,11/02/2015,10000,10000,10000.0,10000,-,5700
6,12/02/2015,10000,10000,10000.0,10000,-,5700
7,13/02/2015,10000,10000,10000.0,10000,-,5700
8,24/02/2015,10000,10000,10000.0,10000,-,5700
9,25/02/2015,10000,10000,10000.0,10000,-,5700
10,26/02/2015,10000,10000,10000.0,10000,-,5700
11,27/02/2015,10000,10000,10000.0,10000,-,5700
12,02/03/2015,9000,9000,9000.0,9000,5000,5100
13,03/03/2015,8500,8100,8100.0,8500,10500,4600
14,04/03/2015,8100,8100,8100.0,8100,-,4600
15,05/03/2015,7500,7500,7500.0,7500,8300,4300
16,06/03/2015,7200,7200,7200.0,7200,100,4100
17,09/03/2015,7500,7300,7500.0,7300,5100,4200
18,10/03/2015,7200,7200,7200.0,7200,100,4100
19,11/03/2015,7200,7200,7200.0,7200,-,4100
20,12/03/2015,7200,7200,7200.0,7200,-,4100
21,13/03/2015,7900,7900,7900.0,7900,100,4500
22,16/03/2015,7900,7900,7900.0,7900,-,4500
23,17/03/2015,7900,7900,7900.0,7900,-,4500
24,18/03/2015,7900,7900,7900.0,7900,-,4500
25,19/03/2015,7400,7200,7400.0,7200,4400,4100
26,20/03/2015,7300,7300,7300.0,7300,-,4100
27,23/03/2015,7900,7300,7300.0,7900,12800,4500
28,24/03/2015,8200,8000,8000.0,8200,4800,4700
29,25/03/2015,8900,8800,8800.0,8900,18000,5100
30,26/03/2015,9400,8700,8900.0,9400,7510,5400
31,27/03/2015,9300,8700,9300.0,8700,1100,5000
32,30/03/2015,8800,8800,8800.0,8800,300,5000
33,31/03/2015,8800,8800,8800.0,8800,-,5000
34,01/04/2015,8000,8000,8000.0,8000,700,4600
35,02/04/2015,8400,7200,7300.0,8400,19000,4800
36,03/04/2015,7900,7900,7900.0,7900,100,4500
37,06/04/2015,8400,7500,8400.0,7500,2500,4300
38,07/04/2015,7900,7700,7700.0,7900,2900,4500
39,08/04/2015,7900,7700,7900.0,7900,5000,4500
40,09/04/2015,8500,8200,8200.0,8500,8500,4900
41,10/04/2015,8700,8500,8500.0,8700,5500,5000
42,13/04/2015,9300,9000,9300.0,9000,6000,5100
43,14/04/2015,9300,9300,9300.0,9300,-,5100
44,15/04/2015,9000,9000,9000.0,9000,350,5100
45,16/04/2015,8100,8100,8100.0,8100,8300,4600
46,17/04/2015,8100,8000,8100.0,8100,4500,4600
47,20/04/2015,7800,7800,7800.0,7800,1146,4500
48,21/04/2015,7800,7800,7800.0,7800,2089,4500
49,22/04/2015,7700,7600,7700.0,7600,3800,4300
50,23/04/2015,7700,7700,7700.0,7700,3900,4400
51,24/04/2015,8000,8000,8000.0,8000,100,4600
52,27/04/2015,8000,8000,8000.0,8000,1000,4600
53,04/05/2015,8000,8000,8000.0,8000,-,4600
54,05/05/2015,8700,8700,8700.0,8700,100,5000
55,06/05/2015,8000,7900,8000.0,7900,3700,4500
56,07/05/2015,8000,8000,8000.0,8000,-,4500
57,08/05/2015,7600,7500,7600.0,7500,3400,4300
58,11/05/2015,7500,7500,7500.0,7500,-,4300
59,12/05/2015,7000,7000,7000.0,7000,1300,4000
60,13/05/2015,7000,7000,7000.0,7000,-,4000
61,14/05/2015,7500,7000,7000.0,7500,6700,4300
62,15/05/2015,7300,7300,7300.0,7300,-,4300
63,18/05/2015,7300,7300,7300.0,7300,700,4200
64,19/05/2015,7300,7300,7300.0,7300,1500,4200
65,20/05/2015,8000,8000,8000.0,8000,100,4600
66,21/05/2015,8000,8000,8000.0,8000,-,4600
67,22/05/2015,8000,8000,8000.0,8000,-,4600
68,25/05/2015,8000,8000,8000.0,8000,500,4600
69,26/05/2015,8000,8000,8000.0,8000,-,4600
70,27/05/2015,7300,7300,7300.0,7300,2100,4200
71,28/05/2015,7000,7000,7000.0,7000,6067,4000
72,29/05/2015,7000,7000,7000.0,7000,7481,4000
73,01/06/2015,7300,7300,7300.0,7300,3173,4200
74,02/06/2015,7900,7900,7900.0,7900,100,4500
75,03/06/2015,7900,7900,7900.0,7900,-,4500
76,04/06/2015,7900,7900,7900.0,7900,-,4500
77,05/06/2015,7300,7200,7200.0,7300,5483,4200
78,08/06/2015,7300,7300,7300.0,7300,4746,4200
79,09/06/2015,7300,7300,7300.0,7300,-,4200
80,10/06/2015,7300,7300,7300.0,7300,-,4200
81,11/06/2015,7900,7200,7200.0,7900,4473,4500
82,12/06/2015,7900,7900,7900.0,7900,100,4500
83,15/06/2015,8000,8000,8000.0,8000,100,4600
84,16/06/2015,8100,8100,8100.0,8100,100,4600
85,17/06/2015,7300,7300,7300.0,7300,2000,4200
86,18/06/2015,7200,7000,7100.0,7000,3442,4000
87,19/06/2015,7000,7000,7000.0,7000,100,4000
88,22/06/2015,7000,7000,7000.0,7000,-,4000
89,23/06/2015,7000,7000,7000.0,7000,-,4000
