,Date,High,Low,Open,Close,Volume,Adj Close
0,04/05/2010,36000,30000,30000,36000,8095170,26300
1,05/05/2010,37000,35500,36500,36500,2423710,26700
2,06/05/2010,37000,36500,36700,36900,2303620,27000
3,07/05/2010,36500,35200,35300,35400,1741810,25900
4,10/05/2010,35500,33700,35000,35500,2870210,25900
5,11/05/2010,36000,35000,36000,35000,1630570,25600
6,12/05/2010,34400,33300,34000,33300,1327180,24300
7,13/05/2010,33500,31700,33300,32100,2185780,23500
8,14/05/2010,32800,31900,32100,32200,878800,23500
9,17/05/2010,32200,31500,31500,32200,2294150,23500
10,18/05/2010,32700,32200,32500,32600,1777720,23800
11,19/05/2010,32700,31600,32000,32000,2213320,23400
12,20/05/2010,33000,30800,31000,33000,2818340,24100
13,21/05/2010,31400,31400,31400,31400,1265190,22900
14,24/05/2010,31400,30000,30600,30400,3271930,22200
15,25/05/2010,30700,29700,29800,30000,1315890,21900
16,26/05/2010,31500,30000,30000,31500,1363090,23000
17,27/05/2010,32500,31000,31900,32000,1396960,23400
18,28/05/2010,33600,32500,33600,33500,1458660,24500
19,31/05/2010,33100,32000,33000,32300,1780130,23600
20,01/06/2010,32500,31400,32400,32200,1409910,23500
21,02/06/2010,32500,31800,32000,32300,1705390,23600
22,03/06/2010,33900,33300,33800,33900,5588980,24800
23,04/06/2010,35500,35000,35400,35500,2890970,25900
24,07/06/2010,36000,34000,34500,35000,1266000,25600
25,08/06/2010,35500,34000,34900,34500,866480,25200
26,09/06/2010,34800,33900,34500,34800,2939450,25400
27,10/06/2010,34800,34100,34800,34800,917700,25400
28,11/06/2010,36400,34800,35300,36300,2669130,26500
29,14/06/2010,38100,37000,37400,38100,6188970,27800
30,15/06/2010,40000,38600,39500,40000,4230860,29200
31,16/06/2010,42000,40300,41800,41700,2178830,30500
32,17/06/2010,40900,39700,40100,39700,2934080,29000
33,18/06/2010,41000,38200,39100,39500,2118310,28900
34,21/06/2010,40500,39200,39800,39800,1391500,29100
35,22/06/2010,40000,38100,39800,38800,1644490,28400
36,23/06/2010,40000,37500,37500,40000,1839070,29200
37,24/06/2010,40300,38500,40300,38500,552600,28100
38,25/06/2010,38300,37500,38100,37500,629630,27400
39,28/06/2010,38600,37500,37500,38600,1473400,28200
40,29/06/2010,39300,38200,39300,38700,1049010,28300
41,30/06/2010,38700,37500,38700,38000,1471660,27800
42,01/07/2010,38100,37500,37500,38000,1795400,27800
43,02/07/2010,39200,37700,38500,39200,2722090,28600
44,05/07/2010,40100,38700,40100,40000,1415350,29200
45,06/07/2010,39900,38700,39900,39800,1678850,29100
46,07/07/2010,39800,38800,39500,39600,894550,28900
47,08/07/2010,39700,38700,39100,38700,725920,28300
48,09/07/2010,38800,38200,38600,38200,721340,27900
49,12/07/2010,38500,37700,38200,38400,257980,28100
50,13/07/2010,39500,38500,39000,39300,839490,28700
51,14/07/2010,40000,39300,39500,40000,2082560,29200
52,15/07/2010,40300,39800,39900,40100,2093040,29300
53,16/07/2010,42100,39800,40000,42100,1961220,30800
54,19/07/2010,44200,41500,42000,44200,1949090,32300
55,20/07/2010,46000,44200,44200,45800,2259580,33500
56,21/07/2010,45800,43600,45800,43600,1255840,31900
57,22/07/2010,43700,41600,42500,43600,2120340,31900
58,23/07/2010,45100,43100,44000,45100,1677480,33000
59,26/07/2010,46300,44900,45000,45800,2551570,33500
60,27/07/2010,45900,43800,45900,45400,853490,33200
61,28/07/2010,45400,43200,44200,44000,668960,32200
62,29/07/2010,44000,43000,43000,43300,703550,31600
63,30/07/2010,43800,41200,43300,41300,1760270,30200
64,02/08/2010,42400,41300,42200,41400,1175090,30300
65,03/08/2010,42300,41400,42300,41600,677030,30400
66,04/08/2010,41600,40000,41300,40900,526400,29900
67,05/08/2010,41400,39600,41000,40000,655710,29200
68,06/08/2010,39700,38800,39200,39100,746160,28600
69,09/08/2010,39000,37300,38100,37400,658830,27300
70,10/08/2010,37400,35600,36800,36400,6108240,26600
71,11/08/2010,37800,36100,37700,37000,3323060,27000
72,12/08/2010,36600,35200,36300,35300,461780,25800
73,13/08/2010,36200,34200,35300,36200,389150,26500
74,16/08/2010,38000,36800,37500,37700,389260,27500
75,17/08/2010,37500,36100,37500,36600,446390,26700
76,18/08/2010,36500,35100,35800,36500,572270,26700
77,19/08/2010,36400,35300,35500,35300,1434620,25800
78,20/08/2010,36000,33900,34700,36000,320370,26300
79,23/08/2010,35300,34200,35300,34200,236240,25000
80,24/08/2010,32600,32500,32500,32500,457730,23700
81,25/08/2010,32500,30900,31100,32500,1876230,23700
82,26/08/2010,32800,31200,32100,31300,624500,22900
83,27/08/2010,32100,30500,31300,31000,330040,22700
84,30/08/2010,32500,32000,32500,32500,842940,23700
85,31/08/2010,34100,32000,32500,34100,908170,24900
86,01/09/2010,35000,33500,35000,35000,1568840,25600
87,06/09/2010,36100,34800,35000,35500,1913650,25900
88,07/09/2010,35500,33900,35000,34000,1182690,24800
89,08/09/2010,34000,32400,33100,33200,964050,24300
90,09/09/2010,34200,33000,34000,33400,985660,24400
91,10/09/2010,33500,31800,33500,32000,823020,23400
92,13/09/2010,33000,31000,31000,31200,725290,22800
93,14/09/2010,32700,32100,32400,32700,1680270,23900
94,15/09/2010,34300,32700,34300,34000,2722880,24800
95,16/09/2010,35000,33400,34000,35000,3247800,25600
96,17/09/2010,36700,34000,35000,36700,4347340,26800
97,20/09/2010,37600,35700,37600,35900,7213090,26200
98,21/09/2010,37600,34200,34800,37600,14358620,27500
99,22/09/2010,37000,35800,36100,35800,2408870,26200
100,23/09/2010,35500,34100,35100,34200,3997720,25000
101,24/09/2010,34300,33000,33500,33400,2554040,24400
102,27/09/2010,33500,32400,33000,32400,2581710,23700
103,28/09/2010,33300,32200,33200,32200,2775960,23500
104,29/09/2010,33300,32100,32400,32200,1010880,23500
105,30/09/2010,32300,31500,32100,31600,1849780,23100
106,01/10/2010,33000,31500,31600,31600,2896240,23100
107,04/10/2010,31600,30100,31500,30100,2075350,22000
108,05/10/2010,30800,29100,29100,30800,1600640,22500
109,06/10/2010,32200,30800,31000,32000,1301660,23400
110,07/10/2010,32400,31000,31800,31000,1220450,22700
111,08/10/2010,31000,30200,30500,30200,889290,22100
112,11/10/2010,30600,29900,30400,30100,653770,22000
113,12/10/2010,30200,29500,29800,29500,1518870,21600
114,13/10/2010,30300,29000,29500,30100,1183470,22000
115,14/10/2010,30700,29800,30700,30000,548210,21900
116,15/10/2010,30000,29700,30000,29800,744130,21800
117,18/10/2010,29900,29300,29500,29300,617960,21400
118,19/10/2010,29400,27900,29300,28200,1632580,20600
119,20/10/2010,27500,26800,27400,26800,1999930,19600
120,21/10/2010,27000,25500,26900,25700,1673260,18800
121,22/10/2010,26200,25200,26200,25300,1841540,18500
122,25/10/2010,25400,24500,25200,25300,829070,18500
123,26/10/2010,26500,25500,25900,26500,1115940,19400
124,27/10/2010,26800,26000,26800,26300,992490,19200
125,28/10/2010,26100,25400,25800,25400,748140,18600
126,29/10/2010,26100,25300,25400,25300,837150,18500
127,01/11/2010,25300,24700,25100,25000,711480,18300
128,02/11/2010,24800,24000,24700,24000,762450,17500
129,03/11/2010,24300,23700,24100,24200,1260190,17700
130,04/11/2010,24800,23700,24300,24200,686080,17700
131,05/11/2010,25000,24200,24700,24500,816450,17900
132,08/11/2010,25200,24200,24500,25000,2574280,18300
133,09/11/2010,25000,24000,25000,24000,1410450,17500
134,10/11/2010,24600,24100,24200,24400,1023390,17800
135,11/11/2010,24400,24000,24200,24000,690850,17500
136,12/11/2010,23700,22800,23500,23000,1139870,16800
137,15/11/2010,23100,21900,23000,21900,1977430,16000
138,16/11/2010,21900,20900,21900,21000,1187560,15300
139,17/11/2010,21700,20600,21000,21500,953080,15700
140,18/11/2010,22400,21600,22100,21700,608210,15900
141,19/11/2010,21800,21200,21700,21200,338080,15500
142,22/11/2010,21200,20300,21000,21200,471740,15500
143,23/11/2010,21600,21100,21200,21600,430350,15800
144,24/11/2010,21700,21000,21600,21600,351560,15800
145,25/11/2010,22500,21600,21600,22100,642960,16100
146,26/11/2010,22500,21800,22100,22000,1038660,16100
147,29/11/2010,23000,21700,21700,23000,586890,16800
148,30/11/2010,24100,23800,24000,23800,1823950,17400
149,01/12/2010,24100,23100,23500,23800,789090,17400
150,02/12/2010,24600,23200,23800,24600,1384450,18000
151,03/12/2010,25800,25000,25500,25800,2421590,18900
152,06/12/2010,27000,25400,25800,26000,2025440,19000
153,07/12/2010,26000,24900,25400,24900,1293550,18200
154,08/12/2010,25000,23700,24500,23700,1386570,17300
155,09/12/2010,24600,23100,23100,24600,831130,18000
156,10/12/2010,25500,24500,24700,25500,1236440,18600
157,13/12/2010,26700,26600,26700,26700,2430690,19500
158,14/12/2010,27200,25400,26800,25800,1705300,18900
159,15/12/2010,26400,25600,26000,25800,916460,18900
160,16/12/2010,25300,24700,25100,24700,844890,18000
161,17/12/2010,25900,24600,24700,25900,1783920,18900
162,20/12/2010,26300,25500,25900,25500,1820100,18600
163,21/12/2010,25900,24800,25100,25900,974830,18900
164,22/12/2010,25900,24400,25900,24400,862120,18500
165,23/12/2010,24500,24000,24400,24000,731700,18200
166,24/12/2010,24400,23500,24000,24000,445310,18200
167,27/12/2010,24000,23500,24000,24000,661250,18200
168,28/12/2010,24800,24000,24000,24300,3951300,18500
169,29/12/2010,24600,24000,24300,24000,2197030,18200
170,30/12/2010,24200,23600,23600,24200,1332310,18400
171,31/12/2010,24500,24200,24200,24500,1948990,18600
172,04/01/2011,24800,24400,24800,24400,253250,18500
173,05/01/2011,24400,23900,24400,24000,232490,18200
174,06/01/2011,24000,23700,24000,23700,212610,18000
175,07/01/2011,24000,23600,23700,23700,297380,18000
176,10/01/2011,23800,23300,23800,23300,434490,17700
177,11/01/2011,23300,22800,23300,22800,479810,17300
178,12/01/2011,23600,23000,23000,23500,1571580,17900
179,13/01/2011,23700,23200,23500,23300,201830,17700
180,14/01/2011,23900,23300,23400,23500,384780,17900
181,17/01/2011,23800,23400,23500,23400,263820,17800
182,18/01/2011,23500,23100,23300,23100,299160,17600
183,19/01/2011,23500,23100,23400,23300,372070,17700
184,20/01/2011,23500,23300,23500,23300,149830,17700
185,21/01/2011,24400,23300,23300,24000,1275370,18200
186,24/01/2011,24500,23600,24500,23800,294400,18100
187,25/01/2011,23800,23400,23600,23700,216210,18000
188,26/01/2011,24000,23600,23600,24000,157550,18200
189,27/01/2011,24100,23800,24100,24000,474460,18200
190,28/01/2011,24500,23900,24100,24000,807040,18200
191,08/02/2011,25000,24100,24400,25000,704350,19000
192,09/02/2011,25800,24600,25500,24600,389290,18700
193,10/02/2011,25200,24500,24500,24700,258500,18800
194,11/02/2011,24900,24300,24700,24500,184730,18600
195,14/02/2011,24600,23800,24500,23800,372900,18100
196,15/02/2011,24000,23400,24000,23800,301660,18100
197,16/02/2011,23900,23100,23900,23100,283990,17600
198,17/02/2011,23100,22600,23100,22700,355840,17300
199,18/02/2011,23000,22500,22800,22600,616520,17200
200,21/02/2011,22100,21500,22000,21500,1457580,16300
201,22/02/2011,21100,20600,20800,20800,322140,15800
202,23/02/2011,21500,20800,20800,21200,302330,16100
203,24/02/2011,21000,20200,20500,20500,537900,15600
204,25/02/2011,20900,20400,20500,20700,192810,15700
205,28/02/2011,20800,20300,20800,20300,273570,15400
206,01/03/2011,20300,20100,20300,20100,212370,15300
207,02/03/2011,20100,19100,20100,19100,605410,14500
208,03/03/2011,19100,18300,18400,18300,256000,13900
209,04/03/2011,18500,18100,18300,18100,140180,13800
210,07/03/2011,18300,18000,18200,18200,176880,13800
211,08/03/2011,18200,17900,18200,18000,539060,13700
212,09/03/2011,17900,17200,17900,17500,465810,13300
213,10/03/2011,18300,17500,17500,18300,9421211,13900
214,11/03/2011,19200,19200,19200,19200,140470,14600
