,Date,High,Low,Open,Close,Volume,Adj Close
3718,28/12/2006,40000,40000,40000.0,40000,1000,4500
3717,29/12/2006,42000,42000,42000.0,42000,15000,4800
3716,02/01/2007,44100,42000,42000.0,44100,11600,5000
3715,03/01/2007,46300,46300,46300.0,46300,13620,5200
3714,04/01/2007,48600,48600,48600.0,48600,20850,5500
3713,05/01/2007,51000,50000,51000.0,50000,13180,5700
3712,08/01/2007,47500,47500,47500.0,47500,9300,5400
3711,09/01/2007,46500,45200,46500.0,45200,1590,5100
3710,10/01/2007,43100,43000,43100.0,43000,8770,4900
3709,11/01/2007,42000,40900,42000.0,40900,9330,4600
3708,12/01/2007,38900,38900,38900.0,38900,13950,4400
3707,15/01/2007,40600,38900,38900.0,40000,8650,4500
3706,16/01/2007,42000,40000,40000.0,42000,11870,4800
3705,17/01/2007,44100,42000,44100.0,42000,11150,4800
3704,18/01/2007,40000,39900,39900.0,40000,2200,4500
3703,19/01/2007,40900,40000,40000.0,40900,3410,4600
3702,22/01/2007,38900,38900,38900.0,38900,7540,4400
3701,23/01/2007,38500,37000,37000.0,38500,4980,4400
3700,24/01/2007,38000,37000,38000.0,37000,3280,4200
3699,25/01/2007,37000,36300,37000.0,36500,3710,4100
3698,26/01/2007,37000,36500,37000.0,36500,5830,4100
3697,29/01/2007,37500,35000,37500.0,35000,15800,4000
3696,30/01/2007,36000,36000,36000.0,36000,1000,4200
3695,31/01/2007,38500,38000,36700.0,38500,780,4400
3694,01/02/2007,40400,40400,40400.0,40400,730,4600
3693,02/02/2007,42200,42200,42200.0,42200,11350,4800
3692,05/02/2007,42200,40100,42200.0,40100,9750,4500
3691,06/02/2007,42000,42000,42000.0,42000,8000,4800
3690,07/02/2007,43500,42000,43500.0,42000,14700,4800
3689,08/02/2007,43000,40500,43000.0,40500,11750,4600
3688,09/02/2007,40100,38500,40500.0,38500,6980,4400
3687,12/02/2007,40400,40000,40400.0,40400,4410,4600
3686,13/02/2007,42000,41200,42000.0,41200,5080,4700
3685,14/02/2007,42300,41500,42300.0,42000,9500,4800
3684,15/02/2007,42300,42000,42300.0,42000,5050,4800
3683,26/02/2007,43000,42000,42000.0,43000,4800,4900
3682,27/02/2007,45100,44000,45100.0,44000,27950,5000
3681,28/02/2007,46200,46000,46000.0,46200,24660,5200
3680,01/03/2007,48500,48500,48500.0,48500,52880,5500
3679,02/03/2007,50500,48500,50500.0,50000,28450,5700
3678,05/03/2007,50500,50000,50000.0,50500,33170,5700
3677,06/03/2007,52000,51000,52000.0,52000,59090,5900
3676,07/03/2007,54500,54500,54500.0,54500,38770,6200
3675,08/03/2007,57000,55000,55000.0,57000,54250,6500
3674,09/03/2007,59500,59500,59500.0,59500,41500,6700
3673,12/03/2007,62000,62000,62000.0,62000,32220,7000
3672,13/03/2007,64000,61000,64000.0,61000,32020,6900
3671,14/03/2007,61000,58000,61000.0,58000,16310,6600
3670,15/03/2007,56000,56000,56000.0,56000,3580,6300
3669,16/03/2007,54000,53500,56000.0,53500,10370,6100
3668,19/03/2007,56000,55000,55000.0,56000,15750,6300
3667,20/03/2007,58500,58500,58500.0,58500,22150,6600
3666,21/03/2007,59000,58500,59000.0,58500,22620,6600
3665,22/03/2007,58500,56000,58500.0,56000,5450,6300
3664,23/03/2007,56000,53500,56000.0,53500,13900,6100
3663,26/03/2007,51500,51000,51500.0,51000,7890,5800
3662,27/03/2007,51000,48500,51000.0,48500,310,5500
3661,28/03/2007,46100,46100,46100.0,46100,10510,5200
3660,29/03/2007,48400,43900,43900.0,48400,16400,5500
3659,30/03/2007,50500,50500,50500.0,50500,11310,5700
3658,02/04/2007,48000,48000,48000.0,48000,8670,5400
3657,03/04/2007,45600,45600,45600.0,45600,4900,5200
3656,04/04/2007,47800,46000,46000.0,47800,15220,5400
3655,05/04/2007,49500,47800,49500.0,47800,12360,5400
3654,06/04/2007,46000,45500,46000.0,46000,13370,5200
3653,09/04/2007,46000,46000,46000.0,46000,6400,5200
3652,10/04/2007,46000,45000,45000.0,46000,2110,5200
3651,11/04/2007,46000,45000,45000.0,46000,7520,5200
3650,12/04/2007,46000,42200,46000.0,42200,6600,5000
3649,13/04/2007,40100,40100,40100.0,40100,2460,4700
3648,16/04/2007,39000,38100,39000.0,38100,9000,4500
3647,17/04/2007,38100,36200,38100.0,36200,5800,4300
3646,18/04/2007,38000,34500,34500.0,38000,9470,4500
3645,19/04/2007,39900,38500,39900.0,38500,14480,4500
3644,20/04/2007,38000,36600,38000.0,36600,4150,4300
3643,23/04/2007,36000,34900,34900.0,36000,4000,4200
3642,24/04/2007,37000,36000,36000.0,37000,2300,4400
3641,25/04/2007,37000,35600,35600.0,37000,7080,4400
3640,02/05/2007,37500,35600,37000.0,35600,900,4200
3639,03/05/2007,37000,36000,37000.0,36000,1450,4200
3638,04/05/2007,36000,35600,35600.0,36000,1770,4200
3637,07/05/2007,36300,36000,36300.0,36000,4510,4200
3636,08/05/2007,37800,37800,37800.0,37800,8650,4400
3635,09/05/2007,39600,39000,39500.0,39000,14310,4600
3634,10/05/2007,37500,37300,37300.0,37500,2030,4400
3633,11/05/2007,38000,37000,37500.0,38000,1190,4500
3632,14/05/2007,39000,39000,39000.0,39000,950,4600
3631,15/05/2007,40000,39500,40000.0,39500,7030,4600
3630,16/05/2007,39500,39000,39500.0,39000,4500,4600
3629,17/05/2007,38000,37100,37100.0,37600,3100,4400
3628,18/05/2007,38000,37500,37500.0,37600,7720,4400
3627,21/05/2007,38000,37600,38000.0,37600,8210,4400
3626,22/05/2007,38000,37600,37600.0,37800,10490,4400
3625,23/05/2007,39600,39600,39600.0,39600,34350,4700
3624,24/05/2007,41500,40000,41500.0,40000,18650,4700
3623,25/05/2007,40000,39000,40000.0,39500,5120,4600
3622,28/05/2007,40000,39500,39500.0,40000,6730,4700
3621,29/05/2007,41300,41000,41000.0,41300,16750,4900
3620,30/05/2007,41000,39500,39500.0,40000,5440,4700
3619,31/05/2007,40800,39200,39200.0,40800,26660,4800
3618,01/06/2007,42800,42000,42000.0,42800,13220,5000
3617,04/06/2007,44900,44700,44700.0,44900,20970,5300
3616,05/06/2007,47100,47100,47100.0,47100,21040,5500
3615,06/06/2007,49400,49400,49400.0,49400,25290,5800
3614,07/06/2007,51500,51500,51500.0,51500,46750,6100
3613,08/06/2007,52000,49000,52000.0,49000,35140,5800
3612,11/06/2007,46600,46600,46600.0,46600,2650,5500
3611,12/06/2007,46800,44300,44300.0,46800,23880,5500
3610,13/06/2007,48000,47500,47500.0,48000,13440,5600
3609,14/06/2007,48500,48500,48500.0,48500,13350,5700
3608,15/06/2007,48000,46100,48000.0,46100,4770,5400
3607,18/06/2007,45500,44200,45500.0,44200,6450,5200
3606,19/06/2007,44200,44200,44200.0,44200,7520,5200
3605,20/06/2007,44200,43700,43700.0,44200,11570,5200
3604,21/06/2007,45800,43700,43700.0,45000,9450,5300
3603,22/06/2007,45000,43300,43300.0,45000,3000,5300
3602,25/06/2007,44000,43500,45000.0,44000,9420,5200
3601,26/06/2007,44000,43500,44000.0,43500,4550,5100
3600,27/06/2007,44000,44000,44000.0,44000,7450,5200
3599,28/06/2007,43000,43000,43000.0,43000,1820,5100
3598,29/06/2007,43000,42400,43000.0,42500,4380,5000
3597,02/07/2007,42000,40400,42000.0,40400,14940,4800
3596,03/07/2007,38600,38400,38400.0,38600,7870,4500
3595,04/07/2007,40500,40400,40400.0,40500,3900,4800
3594,05/07/2007,42000,39500,42000.0,40000,14360,4700
3593,06/07/2007,41000,40000,40000.0,41000,6050,4800
3592,09/07/2007,41500,39700,41500.0,41000,4400,4800
3591,10/07/2007,41700,41000,41000.0,41700,9020,4900
3590,11/07/2007,42300,41700,42100.0,42300,8750,5000
3589,12/07/2007,42300,40300,42300.0,40300,2900,4700
3588,13/07/2007,41400,40500,41400.0,41400,5310,4900
3587,16/07/2007,41400,41000,41400.0,41400,8300,4900
3586,17/07/2007,41900,41200,41200.0,41900,7740,4900
3585,18/07/2007,41900,41900,41900.0,41900,11000,4900
3584,19/07/2007,42500,42000,42000.0,42500,8300,5000
3583,20/07/2007,43500,42500,42500.0,43500,14820,5100
3582,23/07/2007,45000,43500,43500.0,44000,12550,5200
3581,24/07/2007,44400,43500,44400.0,44000,11050,5200
3580,25/07/2007,44000,42000,44000.0,42100,10900,5000
3579,26/07/2007,42100,40800,42100.0,40800,2400,4800
3578,27/07/2007,41000,40800,41000.0,40800,9660,4800
3577,30/07/2007,42600,41100,40800.0,42600,8500,5000
3576,31/07/2007,42000,41100,41100.0,41100,6660,4800
3575,01/08/2007,42500,41000,41000.0,42500,4980,5000
3574,02/08/2007,42900,40500,42500.0,42900,2850,5000
3573,03/08/2007,43300,41000,41000.0,42900,1110,5000
3572,06/08/2007,42900,42000,42900.0,42000,3120,4900
3571,07/08/2007,42500,41900,42000.0,42500,2400,5000
3570,08/08/2007,41800,41000,42500.0,41000,3120,4800
3569,09/08/2007,41000,40000,41000.0,41000,7000,4800
3568,10/08/2007,41500,40000,41500.0,41000,6180,4800
3567,13/08/2007,41300,40000,40000.0,41300,2670,4900
3566,14/08/2007,41300,40500,41300.0,41000,3570,4800
3565,15/08/2007,41000,39000,39200.0,39100,17970,4600
3564,16/08/2007,40500,39100,40500.0,39200,12340,4600
3563,17/08/2007,40800,39800,40800.0,40000,8770,4700
3562,20/08/2007,40400,40000,40400.0,40000,2520,4700
3561,21/08/2007,41500,40000,41500.0,40000,850,4700
3560,22/08/2007,40000,40000,40000.0,40000,5280,4700
3559,23/08/2007,40000,39000,39000.0,40000,740,4700
3558,24/08/2007,40000,39900,40000.0,39900,300,4700
3557,27/08/2007,40000,39500,40000.0,39900,3250,4700
3556,28/08/2007,40000,39900,39900.0,39900,800,4700
3555,29/08/2007,39900,39000,39900.0,39500,3120,4600
3554,30/08/2007,40000,39000,39000.0,40000,4100,4700
3553,31/08/2007,40000,40000,40000.0,40000,6680,4700
3552,04/09/2007,42000,40000,40000.0,42000,9460,4900
3551,05/09/2007,42000,41000,42000.0,42000,8160,4900
3550,06/09/2007,42000,42000,42000.0,42000,3400,4900
3549,07/09/2007,43500,42000,42000.0,43500,13580,5100
3548,10/09/2007,44400,44000,44400.0,44000,26460,5200
3547,11/09/2007,46200,44000,44500.0,46200,38500,5400
3546,12/09/2007,46200,43900,43900.0,43900,21380,5200
3545,13/09/2007,44600,44000,44500.0,44600,20840,5200
3544,14/09/2007,45800,42800,45800.0,43900,9840,5200
3543,17/09/2007,45000,44600,43900.0,45000,3300,5300
3542,18/09/2007,45000,45000,45000.0,45000,110,5300
3541,19/09/2007,45000,44000,44000.0,44800,9850,5300
3540,20/09/2007,44500,44200,44500.0,44400,3600,5200
3539,21/09/2007,44500,43000,44500.0,44000,6040,5200
3538,24/09/2007,44500,43000,44000.0,43000,9550,5100
3537,25/09/2007,44800,44000,44800.0,44800,6130,5300
3536,26/09/2007,46000,44900,46000.0,45500,4570,5400
3535,27/09/2007,46000,45500,46000.0,45900,11480,5400
3534,28/09/2007,46000,46000,46000.0,46000,4200,5400
3533,01/10/2007,46000,45000,46000.0,45400,18180,5300
3532,02/10/2007,45500,45000,45400.0,45000,24040,5300
3531,03/10/2007,45000,44500,45000.0,45000,38540,5300
3530,04/10/2007,46000,44700,45100.0,46000,25500,5400
3529,05/10/2007,46000,44600,46000.0,44600,19870,5200
3528,08/10/2007,45800,44900,45000.0,45000,27440,5300
3527,09/10/2007,45400,44700,44700.0,45000,16880,5300
3526,10/10/2007,45800,44000,45000.0,45800,13300,5400
3525,11/10/2007,47500,45800,45900.0,47500,49990,5600
3524,12/10/2007,48000,47000,47500.0,47500,21970,5600
3523,15/10/2007,49800,48000,48000.0,49800,33630,5900
3522,16/10/2007,52000,52000,52000.0,52000,25930,6100
3521,17/10/2007,54500,53500,54500.0,54500,87140,6400
3520,18/10/2007,55500,53500,55500.0,53500,46180,6300
3519,19/10/2007,54500,53000,53000.0,54500,51180,6400
3518,22/10/2007,55500,54500,54500.0,55000,16010,6500
3517,23/10/2007,54500,53000,54500.0,53500,25760,6300
3516,24/10/2007,56000,55000,55000.0,56000,29600,6600
3515,25/10/2007,58500,58500,58500.0,58500,17020,6900
3514,26/10/2007,61000,59000,61000.0,59500,52840,7000
3513,29/10/2007,59500,58500,59000.0,59000,17230,6900
3512,30/10/2007,59000,56500,57000.0,58000,12260,6800
3511,31/10/2007,57500,57000,57000.0,57000,8400,6700
3510,01/11/2007,57000,56500,57000.0,56500,24820,6700
3509,02/11/2007,56500,56000,56500.0,56000,10770,6600
3508,05/11/2007,56000,54000,54000.0,54500,8450,6400
3507,06/11/2007,55500,54500,54500.0,55500,8090,6500
3506,07/11/2007,58000,56000,58000.0,58000,15850,6800
3505,08/11/2007,59500,58000,59500.0,58000,7000,6800
3504,09/11/2007,58000,56000,58000.0,56000,3910,6600
3503,12/11/2007,53500,53500,56000.0,53500,500,6300
3502,13/11/2007,51500,51000,51500.0,51000,4050,6000
3501,14/11/2007,53000,51500,51500.0,53000,840,6200
3500,15/11/2007,53000,51000,51000.0,51000,5740,6000
3499,16/11/2007,51000,49100,49100.0,49400,11000,5800
3498,19/11/2007,51500,51500,51500.0,51500,2900,6100
3497,20/11/2007,54000,54000,54000.0,54000,2720,6400
3496,21/11/2007,53000,51500,51500.0,52500,37870,6200
3495,22/11/2007,52500,51000,51000.0,52500,6950,6200
3494,23/11/2007,54000,52500,52500.0,52500,2640,6200
3493,26/11/2007,54000,52500,52500.0,54000,1520,6400
3492,27/11/2007,56000,56000,56000.0,56000,3400,6600
3491,28/11/2007,54500,54000,54000.0,54500,5770,6400
3490,29/11/2007,54000,54000,54500.0,54000,30,6400
3489,30/11/2007,56000,53500,53500.0,56000,4090,6600
3488,03/12/2007,56500,55000,55000.0,56500,8290,6700
3487,04/12/2007,57500,56000,57500.0,57500,12000,6800
3486,05/12/2007,57000,55000,57000.0,55000,17980,6500
3485,06/12/2007,57500,54000,55000.0,54000,17750,6400
3484,07/12/2007,56500,55500,56500.0,56000,2820,6600
3483,10/12/2007,57000,54500,54500.0,57000,1750,6700
3482,11/12/2007,56000,54500,56000.0,56000,2630,6600
3481,12/12/2007,55500,55000,55000.0,55000,8070,6500
3480,13/12/2007,56000,54500,56000.0,56000,2840,6600
3479,14/12/2007,57000,53500,57000.0,56000,560,6600
3478,17/12/2007,56000,54500,56000.0,56000,840,6600
3477,18/12/2007,56000,54000,54000.0,56000,1220,6600
3476,19/12/2007,58000,55000,56500.0,58000,2320,6800
3475,20/12/2007,58000,55500,58000.0,55500,5510,6500
3474,21/12/2007,57000,55000,55500.0,57000,2720,6700
3473,24/12/2007,56000,56000,56000.0,56000,1000,6600
3472,25/12/2007,56000,54000,56000.0,56000,820,6600
3471,26/12/2007,56000,54500,56000.0,56000,2240,6600
3470,27/12/2007,56000,54500,56000.0,56000,2240,6600
3469,28/12/2007,55000,55000,56000.0,55000,1000,6500
3468,02/01/2008,55000,55000,55000.0,55000,570,6500
3467,03/01/2008,54000,54000,54000.0,54000,2200,6400
3466,04/01/2008,54000,53000,53000.0,54000,1510,6400
3465,07/01/2008,54000,52500,54000.0,54000,1300,6400
3464,08/01/2008,54000,52500,52500.0,54000,710,6400
3463,09/01/2008,54000,53000,54000.0,54000,710,6400
3462,10/01/2008,53000,52000,54000.0,52000,1990,6100
3461,11/01/2008,54000,52000,54000.0,52000,910,6100
3460,14/01/2008,52000,52000,52000.0,52000,2010,6100
